label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
1,117,186,106,6,6
2,117,187,106,13,13
3,118,183,106,6,6
4,118,183,107,6,6
5,118,183,108,6,6
6,118,184,106,1,1
7,118,184,107,1,1
8,118,184,108,6,6
9,118,184,109,13,13
10,118,184,110,13,13
11,118,184,111,13,13
12,118,185,106,1,1
13,118,185,107,1,1
14,118,185,108,6,6
15,118,185,109,13,13
16,118,185,110,13,13
17,118,185,111,13,13
18,118,186,106,1,1
19,118,186,107,1,1
20,118,186,108,6,6
21,118,186,109,13,13
22,118,186,110,13,13
23,118,186,111,13,13
24,118,187,106,1,1
25,118,187,107,6,6
26,118,187,108,13,13
27,118,187,109,13,13
28,118,187,110,13,13
29,118,187,111,13,13
30,118,188,106,6,6
31,118,188,107,13,13
32,118,188,109,13,13
33,118,188,111,13,13
34,118,189,106,6,6
35,118,190,106,13,13
36,118,191,106,13,13
37,119,179,125,9,9
38,119,182,106,1,1
39,119,182,107,6,6
40,119,183,106,1,1
41,119,183,107,1,1
42,119,183,108,1,1
43,119,183,109,1,1
44,119,183,110,6,6
45,119,183,111,6,6
46,119,184,106,4,4
47,119,184,107,1,1
48,119,184,108,1,1
49,119,184,109,1,1
50,119,184,110,6,6
51,119,184,111,6,6
52,119,184,112,13,13
53,119,185,106,4,4
54,119,185,107,4,4
55,119,185,108,1,1
56,119,185,109,6,6
57,119,185,110,6,6
58,119,185,111,13,13
59,119,185,112,13,13
60,119,185,113,13,13
61,119,186,106,1,1
62,119,186,107,1,1
63,119,186,108,1,1
64,119,186,109,6,6
65,119,186,110,13,13
66,119,186,111,13,13
67,119,186,112,13,13
68,119,186,113,13,13
69,119,187,106,1,1
70,119,187,107,1,1
71,119,187,108,6,6
72,119,187,109,6,6
73,119,187,110,13,13
74,119,187,111,13,13
75,119,187,112,13,13
76,119,188,106,1,1
77,119,188,107,6,6
78,119,188,108,6,6
79,119,188,109,13,13
80,119,188,110,13,13
81,119,188,111,13,13
82,119,188,112,13,13
83,119,189,106,6,6
84,119,189,107,6,6
85,119,189,108,13,13
86,119,189,109,13,13
87,119,189,110,13,13
88,119,189,111,13,13
89,119,190,106,6,6
90,119,190,107,13,13
91,119,190,108,13,13
92,119,190,109,13,13
93,119,190,110,13,13
94,119,191,106,13,13
95,119,191,107,13,13
96,119,192,106,13,13
97,119,193,106,13,13
98,120,175,124,6,6
99,120,175,125,6,6
100,120,176,124,6,6
101,120,176,125,6,6
102,120,177,122,6,6
103,120,177,123,6,6
104,120,177,124,6,6
105,120,177,125,6,6
106,120,177,126,9,9
107,120,178,119,6,6
108,120,178,122,6,6
109,120,178,123,6,6
110,120,178,124,6,6
111,120,178,125,6,6
112,120,178,126,9,9
113,120,179,122,6,6
114,120,179,123,6,6
115,120,179,124,13,13
116,120,179,125,13,13
117,120,179,126,9,9
118,120,180,112,6,6
119,120,180,113,6,6
120,120,180,115,13,13
121,120,180,116,13,13
122,120,180,122,6,6
123,120,180,123,13,13
124,120,180,124,13,13
125,120,180,125,9,9
126,120,181,109,6,6
127,120,181,110,6,6
128,120,181,111,6,6
129,120,181,112,6,6
130,120,181,113,6,6
131,120,181,115,13,13
132,120,181,116,13,13
133,120,181,117,13,13
134,120,182,106,1,1
135,120,182,107,1,1
136,120,182,108,1,1
137,120,182,109,1,1
138,120,182,110,1,1
139,120,182,111,6,6
140,120,182,112,6,6
141,120,182,113,13,13
142,120,182,115,13,13
143,120,182,116,13,13
144,120,182,117,13,13
145,120,183,106,4,4
146,120,183,107,4,4
147,120,183,108,4,4
148,120,183,109,1,1
149,120,183,110,1,1
150,120,183,111,1,1
151,120,183,112,6,6
152,120,183,113,13,13
153,120,183,115,13,13
154,120,183,116,13,13
155,120,184,106,4,4
156,120,184,107,4,4
157,120,184,108,4,4
158,120,184,109,1,1
159,120,184,110,1,1
160,120,184,111,6,6
161,120,184,112,6,6
162,120,184,113,13,13
163,120,185,106,4,4
164,120,185,107,4,4
165,120,185,108,1,1
166,120,185,109,1,1
167,120,185,110,1,1
168,120,185,111,6,6
169,120,185,112,13,13
170,120,185,113,13,13
171,120,186,106,4,4
172,120,186,107,4,4
173,120,186,108,1,1
174,120,186,109,1,1
175,120,186,110,6,6
176,120,186,111,6,6
177,120,186,112,13,13
178,120,186,113,13,13
179,120,187,106,1,1
180,120,187,107,1,1
181,120,187,108,1,1
182,120,187,109,6,6
183,120,187,110,13,13
184,120,187,111,13,13
185,120,187,112,13,13
186,120,187,113,13,13
187,120,188,106,1,1
188,120,188,107,1,1
189,120,188,108,6,6
190,120,188,109,6,6
191,120,188,110,13,13
192,120,188,111,13,13
193,120,188,112,13,13
194,120,188,113,13,13
195,120,189,106,1,1
196,120,189,107,6,6
197,120,189,108,6,6
198,120,189,109,13,13
199,120,189,110,13,13
200,120,189,111,13,13
201,120,190,106,6,6
202,120,190,107,6,6
203,120,190,108,13,13
204,120,190,109,13,13
205,120,190,110,13,13
206,120,190,111,13,13
207,120,191,106,6,6
208,120,191,107,13,13
209,120,191,108,13,13
210,120,192,106,6,6
211,121,173,125,1,1
212,121,174,124,1,1
213,121,174,125,1,1
214,121,174,126,6,6
215,121,175,124,1,1
216,121,175,125,1,1
217,121,175,126,6,6
218,121,176,121,4,4
219,121,176,122,4,4
220,121,176,123,4,4
221,121,176,124,1,1
222,121,176,125,6,6
223,121,176,126,6,6
224,121,176,127,9,9
225,121,177,118,1,1
226,121,177,119,4,4
227,121,177,120,4,4
228,121,177,121,4,4
229,121,177,122,1,1
230,121,177,123,1,1
231,121,177,124,6,6
232,121,177,125,6,6
233,121,177,126,6,6
234,121,177,127,9,9
235,121,178,112,4,4
236,121,178,113,4,4
237,121,178,114,4,4
238,121,178,115,1,1
239,121,178,116,1,1
240,121,178,117,1,1
241,121,178,118,1,1
242,121,178,119,1,1
243,121,178,120,1,1
244,121,178,121,1,1
245,121,178,122,1,1
246,121,178,123,6,6
247,121,178,124,6,6
248,121,178,125,6,6
249,121,178,126,6,6
250,121,178,127,9,9
251,121,179,111,1,1
252,121,179,112,4,4
253,121,179,113,4,4
254,121,179,114,4,4
255,121,179,115,1,1
256,121,179,116,1,1
257,121,179,117,1,1
258,121,179,118,1,1
259,121,179,119,1,1
260,121,179,120,1,1
261,121,179,121,6,6
262,121,179,122,6,6
263,121,179,123,6,6
264,121,179,124,6,6
265,121,179,125,13,13
266,121,179,126,13,13
267,121,179,127,9,9
268,121,180,110,1,1
269,121,180,111,1,1
270,121,180,112,1,1
271,121,180,113,1,1
272,121,180,114,1,1
273,121,180,115,1,1
274,121,180,116,1,1
275,121,180,117,1,1
276,121,180,118,6,6
277,121,180,119,6,6
278,121,180,121,6,6
279,121,180,122,6,6
280,121,180,123,6,6
281,121,180,124,13,13
282,121,180,125,13,13
283,121,180,126,6,6
284,121,180,127,9,9
285,121,181,108,1,1
286,121,181,109,1,1
287,121,181,110,4,4
288,121,181,111,4,4
289,121,181,112,1,1
290,121,181,113,1,1
291,121,181,114,1,1
292,121,181,115,1,1
293,121,181,116,6,6
294,121,181,117,6,6
295,121,181,118,6,6
296,121,181,122,6,6
297,121,181,123,13,13
298,121,181,124,13,13
299,121,181,125,13,13
300,121,181,126,9,9
301,121,182,106,1,1
302,121,182,107,1,1
303,121,182,108,1,1
304,121,182,109,4,4
305,121,182,110,4,4
306,121,182,111,1,1
307,121,182,112,1,1
308,121,182,113,6,6
309,121,182,114,6,6
310,121,182,115,6,6
311,121,182,116,6,6
312,121,182,117,6,6
313,121,182,118,6,6
314,121,182,122,6,6
315,121,182,123,6,6
316,121,183,106,4,4
317,121,183,107,4,4
318,121,183,108,4,4
319,121,183,109,4,4
320,121,183,110,4,4
321,121,183,111,1,1
322,121,183,112,6,6
323,121,183,113,6,6
324,121,183,114,6,6
325,121,183,115,6,6
326,121,183,116,6,6
327,121,183,117,6,6
328,121,183,118,6,6
329,121,183,123,1,1
330,121,184,106,4,4
331,121,184,107,4,4
332,121,184,108,4,4
333,121,184,109,4,4
334,121,184,110,1,1
335,121,184,111,1,1
336,121,184,112,6,6
337,121,184,113,13,13
338,121,184,114,13,13
339,121,184,115,13,13
340,121,184,116,13,13
341,121,184,117,6,6
342,121,184,123,9,9
343,121,185,106,4,4
344,121,185,107,4,4
345,121,185,108,1,1
346,121,185,109,1,1
347,121,185,110,1,1
348,121,185,111,6,6
349,121,185,112,6,6
350,121,185,113,13,13
351,121,185,114,13,13
352,121,185,115,13,13
353,121,185,116,13,13
354,121,186,106,4,4
